geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ecu,Ecuador,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,194,196,197,199,200,201,202,203,205,206,208,209,210,212,213,214,215,217,218,221,223,225,226,229,231,233,235,237,240,242,244,246,248,250,252,255,257,259,261,263,266,268,270,272,274,276,279,281,283,283,283,283,283,283,283,283,283,283,283,288,292,297,302,307,312,317,322,327,333,340,347,354,361,369,377,384,393,401,409,417,426,434,443,452,461,470,484,498,514,529,545,561,573,584,590,596,602,613,626,632,638,645,652,658,665,684,705,726,734,719,704,704,704,704,711,718,726,733,764,751,766,841,831,813,887,958,1059,1049,1106,1090,1193,1186,1249,1248,1260,1280,1282,1313,1359,1361,1399,1400,1462,1564,1566,1608,1656,1704,1779,1836,1902,2088,2158,2218,2375,2466,2577,2654,2712,2759,2728,2613,2661,2714,2735,2510,2720,2477,2476,2613,2726,2808,3001,3138,3261,3415,3412,2769,2325,2277,2521,2941,3341,3647,3859,4089,4664,4877,5233,5679,6108,6511,6742,6630,6444,6387,6342,6206,5530,5590,5584,5600,5634,5683,5745,5810,5884,5967,6062,6168,6284,6408,6540,6676,6818,6962,7110,7261,7415,7572,7733,7897,8065,8236,8411,8589,8771,8958,9148
egy,Egypt,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,280,279,279,279,280,282,283,284,285,287,288,289,291,292,293,295,296,297,299,300,301,303,304,305,307,308,309,311,312,314,315,316,318,319,321,322,324,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,352,354,357,360,363,366,369,372,375,378,380,383,386,390,393,396,399,402,405,408,411,415,418,421,425,428,431,435,438,442,445,448,452,456,459,463,466,470,474,478,481,485,489,487,485,483,481,480,478,476,474,472,470,469,467,465,463,461,460,458,456,454,453,451,449,447,446,444,442,441,439,437,436,434,432,430,429,427,425,424,422,419,416,414,412,422,430,441,451,461,485,511,538,566,594,590,575,578,612,645,666,673,685,703,766,874,970,1021,1078,1166,1180,1275,1343,1394,1453,1459,1474,1513,1420,1373,1324,1278,1278,1352,1466,1599,1770,1911,2038,2130,2100,1938,1728,1572,1545,1643,1896,2229,2547,2819,2979,3218,3396,3564,3709,3822,3303,2905,2741,3000,3014,3122,3234,3347,3471,3602,3734,3864,3989,4107,4219,4325,4426,4525,4623,4723,4823,4926,5030,5137,5246,5358,5471,5587,5706,5827,5951,6077,6206,6338
eri,Eritrea,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,170,172,179,176,182,185,181,183,185,190,196,202,208,213,224,233,245,255,261,254,261,268,269,266,251,249,248,233,256,259,262,260,275,262,227,244,271,267,260,260,287,318,364,445,430,470,501,521,482,450,455,437,418,445,494,510,520,497,577,607,698,392,385,398,413,413,414,456,468,458,460,475,484,494,504,514,525,535,547,558,570,582,594,606,620,633,646,660,674,688,703,718,733,748,764,781,797,814,831,849
esp,Spain,1201,1200,1199,1197,1196,1194,1197,1200,1203,1205,1208,1211,1214,1217,1219,1223,1232,1242,1253,1262,1273,1288,1303,1319,1335,1351,1349,1347,1346,1344,1343,1342,1340,1339,1338,1336,1340,1344,1349,1353,1358,1362,1366,1370,1374,1379,1374,1370,1366,1361,1357,1368,1420,1420,1435,1505,1432,1386,1411,1481,1535,1537,1537,1558,1548,1484,1573,1548,1353,1400,1439,1550,1786,1932,1763,1811,1866,2069,1985,1842,2004,2019,2026,2054,2060,1983,1938,1894,1969,1964,1959,1996,2163,2071,2094,2060,1854,1964,2091,2097,2129,2295,2179,2158,2116,2086,2208,2250,2320,2369,2246,2408,2319,2440,2356,2365,2447,2398,2369,2405,2580,2643,2726,2730,2798,2963,2903,3149,3108,3320,3121,3013,3067,2935,3009,3027,2288,2111,2097,2295,2522,2538,2700,2825,2924,2670,2762,2794,2766,2733,2755,3015,3265,3235,3443,3533,3794,3898,4117,4045,4007,4482,4919,5413,5709,6148,6583,6916,7303,7959,8197,8593,9447,10261,11005,11296,11769,12118,12419,12608,13002,12989,13223,13498,13661,14123,14750,15856,16949,19486,22065,24191,26596,25236,23861,23626,24393,24783,24386,24079,23651,22795,22716,25129,28915,32760,34635,36847,38995,38991,37914,36018,33452,32735,32144,31574,30588,29506,30491,30927,27360,29078,30314,31033,31666,31990,32330,32694,33102,33567,34095,34689,35340,36040,36779,37547,38339,39151,39982,40830,41697,42583,43487,44410,45353,46316,47299,48303,49329,50376,51445
est,Estonia,368,368,369,369,369,370,370,371,371,372,372,372,373,373,374,374,375,375,376,376,376,379,382,384,386,389,391,394,396,399,402,404,407,409,412,415,418,421,423,426,429,431,434,437,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,488,491,494,497,501,504,507,510,513,517,520,524,527,530,534,537,541,544,548,551,555,558,562,566,569,573,551,644,620,577,574,526,576,653,742,687,757,744,764,811,794,814,884,824,911,806,771,741,809,840,897,828,895,940,898,925,823,722,578,531,691,796,917,983,1001,1050,1080,1157,1227,1233,1212,1176,1163,1235,1368,1418,1506,1583,1654,1572,1488,1463,1438,1413,1382,1353,1324,1467,1652,1800,1944,1914,1998,2043,2101,2234,2398,2397,2524,2444,2620,2728,2763,2665,2975,3112,3233,3347,3514,3537,3780,3850,3840,4130,4203,4276,4351,4428,4505,4583,4663,4821,4986,5146,5341,5391,5576,5653,5965,6390,5900,5280,4550,4191,4211,4481,4772,5456,5747,5707,6254,6330,6732,7986,9826,12321,14317,16639,18426,17598,17494,18608,19128,20453,20966,20768,20477,20459,22181,23692,23170,23951,24957,25839,26681,27504,28357,29221,30078,30917,31730,32516,33280,34030,34775,35524,36283,37055,37842,38646,39466,40304,41160,42034,42926,43837,44768,45718,46689,47680,48693
eth,Ethiopia,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,354,354,354,354,354,354,355,355,356,356,357,358,359,362,364,366,368,371,373,375,377,379,381,383,385,388,389,392,393,395,397,400,402,404,406,407,409,411,413,414,416,418,424,427,445,437,452,458,447,453,458,471,481,486,535,544,560,565,571,562,566,580,586,596,596,583,565,560,556,536,556,569,549,528,532,503,458,473,498,486,473,470,441,375,353,264,239,235,219,205,187,195,191,175,153,183,203,224,273,339,408,452,454,465,527,607,666,744,807,833,866,890,893,956,1017,1082,1150,1222,1296,1369,1437,1498,1552,1600,1643,1683,1721,1759,1796,1834,1873,1913,1953,1995,2038,2081,2125,2170,2216,2263,2311,2360
fin,Finland,1728,1736,1742,1749,1756,1763,1770,1777,1784,1791,1799,1805,1813,1820,1827,1835,1841,1848,1856,1863,1871,1881,1889,1898,1908,1917,1927,1935,1945,1955,1964,1974,1983,1993,2002,2012,2022,2032,2042,2052,2062,2071,2081,2093,2102,2112,2122,2133,2143,2154,2164,2164,2166,2166,2166,2167,2167,2168,2168,2168,2169,2176,2034,2176,2202,2161,2176,2012,2278,2501,2589,2560,2600,2711,2734,2750,2859,2750,2665,2650,2623,2521,2733,2794,2769,2796,2898,2898,2957,3014,3136,3066,2906,3046,3178,3388,3567,3689,3789,3651,3789,3717,3614,3828,3931,3957,4075,4165,4154,4279,4329,4404,4593,4795,4546,4274,4299,3590,3112,3766,4192,4279,4674,4967,5051,5288,5434,5808,6149,6171,6056,5863,5792,6138,6787,7025,7448,7816,8152,7741,7315,7545,7556,8397,8370,7836,8366,8443,8987,9411,9660,10382,10616,10565,11361,11804,12026,12470,12432,13069,14151,15157,15556,15991,16743,17614,18005,18328,18706,20565,22232,22717,24358,25899,26601,26846,26707,26758,27297,29184,30708,31212,32115,32855,33737,34802,35588,37017,38797,43907,46985,44322,41181,34769,33260,35096,39145,41796,40781,40504,39668,37908,37229,40027,46209,50868,53284,57191,60655,58619,58987,58362,55459,55452,54500,52364,50554,48821,50151,50900,49780,50863,52104,52869,53533,54227,54934,55677,56483,57368,58343,59409,60559,61777,63054,64376,65736,67130,68554,70009,71496,73013,74563,76147,77763,79414,81100,82821,84580,86375,88209
fji,Fiji,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,410,411,412,414,416,417,418,419,421,422,424,425,427,428,430,431,432,434,436,437,438,440,441,443,444,446,448,449,451,452,454,455,456,458,460,461,462,465,466,468,469,471,473,474,475,477,479,480,482,484,485,487,488,490,492,494,495,497,499,501,502,504,506,507,509,511,513,514,516,518,520,521,523,525,527,528,530,532,533,536,537,540,541,543,545,546,548,550,552,554,556,558,559,574,588,603,618,634,649,666,683,701,719,738,757,777,797,818,839,861,889,917,947,977,1008,1040,1072,1106,1140,1176,1212,1249,1288,1327,1367,1409,1451,1495,1540,1586,1633,1681,1730,1782,1834,1888,1942,1998,2055,2114,2104,2106,2168,2203,2081,2036,2260,2395,2398,2620,2731,2881,3140,3161,3167,3161,3264,3266,3590,3449,3582,3408,3225,3416,3227,3411,3174,3224,3260,3235,3161,3391,3514,3677,3919,4170,4042,3617,3655,3344,3143,3147,3359,3957,4521,4469,4696,4821,4625,4341,4387,4691,5278,5539,5664,5867,5853,6154,5910,4890,5106,5535,5862,6110,6301,6473,6648,6823,6996,7167,7335,7501,7667,7833,8000,8171,8344,8521,8702,8887,9076,9269,9465,9666,9872,10081,10295,10514,10737,10965
fra,France,2138,2139,2142,2143,2144,2145,2146,2147,2148,2149,2150,2152,2153,2154,2155,2156,2157,2158,2159,2161,2162,2334,2241,2311,2373,2268,2330,2280,2267,2325,2268,2302,2499,2453,2457,2540,2498,2531,2642,2546,2720,2774,2701,2833,2921,2819,2816,3114,2913,2995,3042,2986,3169,3006,3139,3080,3211,3390,3620,3380,3605,3370,3646,3758,3788,3666,3685,3454,3775,3822,3573,3618,3958,3662,4109,4227,3863,4051,3983,3720,4038,4179,4359,4359,4291,4204,4261,4284,4323,4423,4526,4633,4750,4830,5003,4894,5115,5028,5258,5546,5478,5384,5286,5394,5423,5513,5606,5849,5801,6033,5649,6191,6694,6639,6165,6187,6597,5675,4564,5356,6147,5857,6877,7152,7961,7937,8095,7913,8442,8973,8634,8069,7543,8076,7985,7784,8085,8548,8508,9131,7700,6303,5680,5449,4615,4901,7344,7883,8368,9423,9879,10403,10600,10827,11268,11809,12283,12883,13059,13294,14093,14725,15415,16004,16903,17593,18348,19076,19798,21024,22068,22945,23793,24916,25516,25250,26282,27194,27875,28689,28992,29180,29798,30065,30381,30719,31364,32055,33357,35494,37299,37823,40619,39645,40202,41007,42500,42188,40796,39540,37448,35015,33645,36139,41086,45423,47122,49720,52648,52769,52149,51613,49158,49064,47802,45645,43410,41714,42852,43319,39480,41661,43298,43915,44442,44922,45353,45819,46351,46969,47685,48497,49396,50368,51396,52469,53575,54709,55870,57056,58267,59504,60767,62058,63375,64720,66095,67498,68931,70394,71889
fsm,"Micronesia, Fed. Sts.",615,615,615,616,616,616,617,617,617,618,618,618,620,620,620,621,621,621,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,628,628,628,630,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,636,636,636,637,637,637,639,639,639,640,640,640,641,641,641,642,642,643,643,643,644,644,644,646,646,646,647,647,647,648,648,648,650,650,650,651,651,651,652,652,652,653,653,653,654,654,654,655,655,655,656,656,656,657,657,657,659,659,659,673,686,700,714,727,742,757,773,788,804,821,837,855,872,889,907,926,945,964,983,1003,1024,1045,1066,1087,1110,1133,1155,1179,1203,1226,1251,1277,1302,1329,1356,1383,1411,1440,1469,1499,1529,1560,1592,1623,1656,1690,1722,1756,1789,1823,1858,1894,1930,1966,2005,2043,2066,2081,2785,3202,3168,3116,3107,3179,3135,2813,2981,2808,2775,2583,2928,3080,3070,3181,3131,3183,3334,3379,3564,3512,3505,3355,3023,3080,3189,3314,3319,3308,3317,3197,3242,3187,3184,3138,3387,3449,3573,3570,3564,3476,3876,3789,3760,3541,4005,3950,3797,3896,3968,3988,4004,4021,4042,4072,4111,4163,4225,4298,4380,4467,4560,4656,4755,4855,4958,5064,5171,5281,5393,5508,5625,5743,5865,5991,6117,6247
gab,Gabon,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,206,216,226,235,245,255,265,274,284,294,305,316,327,339,349,361,373,384,396,408,419,432,444,457,468,481,493,506,518,531,550,570,590,610,631,654,675,697,721,743,761,781,800,818,837,855,875,894,914,933,953,972,992,1011,1030,1050,1071,1090,1109,1130,1228,1333,1446,1570,1704,1848,2004,2173,2355,2553,2802,3031,3417,3775,4070,3944,4434,4519,4944,5310,5739,6268,6775,9265,10814,14344,12252,9083,8902,8900,9114,8600,8840,9246,8781,8467,6817,7475,8341,8710,9129,8723,7448,6810,6229,6428,6689,6223,5102,4649,5038,5260,5408,5647,6990,7146,8165,8868,9117,9336,9450,10301,10456,10295,8851,7866,7096,7112,7306,7030,7023,7125,7283,7457,7651,7860,8072,8285,8494,8702,8906,9107,9308,9509,9714,9920,10131,10346,10566,10791,11020,11253,11492,11736,11985,12240,12500,12765,13036,13313
gbr,UK,3727,3736,3746,3625,3572,3732,3665,3851,3623,3689,3877,3787,3576,3711,3572,3890,3623,3626,3569,3459,3685,3688,3696,3744,3893,3926,3668,3900,3859,3838,3958,3952,4027,4012,4057,4305,4389,4300,4418,4327,4479,4342,4246,4404,4732,4891,4832,4721,4862,4930,4829,4991,5158,5278,5473,5293,5589,5596,5440,5608,5670,5601,5311,5759,5858,5946,6078,6047,6283,6282,6498,6462,6431,6513,6549,6633,6620,6603,6554,6451,6685,6852,6989,6984,6934,6837,6878,7089,7342,7665,7631,7560,7306,7231,7638,7799,8039,8059,8361,8617,8466,8380,8511,8341,8311,8477,8676,8757,8318,8425,8605,8778,8867,9155,9065,9631,9702,9660,9621,8479,7823,7572,8240,8458,8745,9141,8771,9445,9520,9779,9669,9131,9148,9377,9965,10306,10725,11049,11135,11129,12183,13296,13574,13762,13158,12539,11985,11736,11988,12362,12332,12658,12601,13054,13540,13981,14091,14247,14157,14642,15363,15749,15773,16287,17043,17382,17630,17932,18587,18852,19248,19570,20213,21535,21250,21241,21734,22230,23041,23664,23254,22937,23323,24146,24730,25547,26603,27794,29106,31651,33558,34239,36598,35913,36096,33567,35728,40057,42486,43646,43912,42506,42518,44975,49603,54211,56222,59037,58984,53357,49878,48063,47526,48100,49292,49676,48288,45649,44164,44287,39700,41616,43527,44212,44818,45355,45861,46400,46998,47675,48440,49292,50224,51223,52274,53366,54492,55647,56828,58034,59267,60524,61810,63121,64462,65830,67228,68656,70112,71601,73122
geo,Georgia,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,492,494,496,498,501,504,505,508,511,513,515,518,520,522,526,528,530,533,535,538,541,543,545,548,551,553,556,559,561,564,567,569,572,575,578,580,583,586,588,591,594,597,600,603,605,609,611,614,618,620,622,626,629,632,635,638,641,644,647,650,653,656,660,663,666,668,643,750,720,668,665,609,665,752,855,789,869,853,874,926,905,927,1005,935,1032,912,871,836,911,945,1007,928,1002,1052,1003,1030,1028,803,627,490,469,450,505,567,637,716,803,902,1012,1024,1071,1083,1066,1107,1208,1382,1476,1600,1596,1661,1593,1563,1535,1506,1518,1528,1539,1754,2031,2273,2523,2553,2736,2873,3032,3309,3642,3735,4033,4005,4400,4602,4680,4533,5078,5330,5694,6015,6249,6514,7262,7399,7566,8010,8072,8135,8198,8260,8323,8386,8448,8808,9179,9596,10214,10703,10594,10407,11042,10574,8989,7042,3851,2707,1253,876,1050,1285,1374,1307,1185,1146,1224,1380,1585,1925,2378,2949,3416,3544,3818,4096,4703,5077,5230,4898,4533,4404,4644,4779,4270,4416,4668,4924,5185,5461,5753,6048,6336,6608,6858,7083,7286,7472,7647,7817,7986,8157,8330,8507,8688,8872,9061,9253,9450,9650,9855,10064,10278,10496,10719
gha,Ghana,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,277,277,277,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,284,284,284,284,285,285,285,286,286,286,286,286,287,287,287,287,287,288,288,288,288,289,289,289,290,291,292,292,293,293,294,295,295,296,296,297,298,299,299,300,300,301,302,303,302,304,300,302,292,293,292,292,284,275,290,297,310,317,340,352,357,376,374,446,444,467,465,548,513,565,451,791,617,620,738,785,843,822,842,772,798,816,692,709,728,746,767,794,823,852,766,748,731,714,697,681,665,649,563,484,506,556,660,669,642,713,784,716,851,761,822,842,882,887,909,922,927,927,907,903,895,906,979,1032,977,979,1026,885,841,848,911,880,846,840,771,695,719,737,749,768,793,728,723,724,733,706,610,589,596,611,616,607,510,441,393,446,498,583,747,979,1393,1429,1475,1606,1734,2062,2075,2155,2011,2049,2208,2272,2340,2409,2493,2539,2584,2690,2765,2841,2917,2992,3065,3138,3210,3280,3352,3423,3496,3571,3647,3724,3803,3884,3966,4050,4137,4224,4314,4405,4499,4595,4692
gin,Guinea,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,248,249,249,250,250,251,251,252,253,253,254,254,254,255,255,255,256,256,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,265,266,267,267,268,268,269,269,270,270,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,280,281,281,282,282,283,283,284,284,285,286,286,287,287,288,288,290,290,291,291,292,292,293,293,294,295,295,296,299,302,305,309,312,315,318,322,325,328,331,337,342,347,352,358,363,368,374,380,385,391,396,402,408,414,420,425,431,438,444,450,456,462,468,475,482,488,494,501,507,534,546,560,589,603,620,635,648,678,765,814,810,804,731,750,755,726,717,689,616,639,643,644,668,676,719,685,720,700,705,696,694,687,679,695,697,698,720,710,741,742,784,824,824,797,800,799,742,700,600,529,510,474,485,456,498,582,751,805,821,791,793,784,817,844,867,894,896,968,1020,1051,1079,1105,1131,1158,1186,1214,1243,1272,1300,1329,1358,1388,1417,1447,1478,1510,1542,1575,1608,1642,1677,1713,1749,1786,1824,1863,1902,1943,1984
gmb,Gambia,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,233,234,234,234,234,235,236,236,236,237,237,238,238,239,239,239,240,240,241,242,243,244,245,247,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,271,280,282,286,295,297,300,303,303,312,322,369,358,354,371,404,462,468,465,505,446,437,429,459,477,498,483,482,497,473,465,540,567,537,536,537,531,531,540,546,560,706,886,1194,1138,1099,1097,1081,1042,995,930,823,641,544,616,658,797,867,981,1057,1058,884,861,818,717,689,689,719,750,764,750,772,798,829,857,880,903,926,948,971,994,1016,1039,1061,1084,1108,1131,1155,1180,1205,1230,1256,1283,1310,1338,1367,1395,1425,1456,1486,1518
gnb,Guinea-Bissau,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,122,127,134,159,150,168,177,179,179,186,196,206,212,231,246,254,262,273,289,306,296,317,320,334,342,337,311,350,354,294,288,297,283,294,302,295,308,324,382,398,424,409,387,363,350,376,376,253,249,315,367,437,460,498,545,548,582,618,673,690,745,714,717,706,711,722,741,750,815,760,766,779,801,824,847,872,896,921,946,970,993,1016,1038,1061,1084,1107,1130,1154,1179,1204,1230,1256,1282,1310,1337,1366,1395,1424,1454,1486
gnq,Equatorial Guinea,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,101,102,103,105,106,107,109,110,111,113,114,116,117,118,120,121,122,124,125,127,129,130,132,134,135,137,139,141,143,144,146,148,150,151,153,155,157,159,161,163,165,166,168,170,172,174,176,178,180,181,184,185,187,189,191,193,195,198,198,198,199,199,199,199,200,200,200,200,208,212,218,226,230,236,241,245,255,277,299,329,373,425,477,491,517,528,506,486,496,497,541,599,739,817,855,792,649,577,563,535,522,488,517,477,468,450,419,470,477,647,622,445,398,564,1363,1106,1275,1155,1322,1851,1659,2253,4926,10097,14372,17263,15051,11857,13430,15717,15723,14599,12050,9189,7096,7008,6399,5810,5850,5334,5104,4889,4597,4362,4158,3997,3886,3824,3805,3823,3867,3929,4004,4085,4170,4259,4349,4441,4535,4632,4730,4830,4933,5038,5145,5254,5365,5479
grc,Greece,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,865,1131,1094,1122,1180,1069,1022,1015,1036,875,848,817,895,762,822,842,850,1042,880,964,1009,1062,930,1205,1163,1143,1124,1197,1208,1079,981,1048,1000,1057,1069,1054,1025,984,955,1126,1065,1021,1016,955,1050,1092,1073,1042,1110,1106,1244,1342,1284,1329,1358,1265,1194,1041,1086,1156,1181,1137,1248,1060,1145,1169,1043,1000,1282,1252,1322,1354,1339,1357,1349,1376,1371,1709,1659,993,1266,964,820,715,1206,1075,1209,1617,1656,1677,1735,1805,1839,1872,1884,1975,1904,1800,1931,2020,2039,2092,2071,2336,2258,2225,1875,1581,1332,1119,941,791,1169,1487,1516,1576,1615,1739,1731,1948,1989,2120,2282,2411,2499,2564,2653,2894,3017,3349,3650,4017,4277,4506,4843,5357,5830,6281,7086,7404,7179,7616,8070,8299,8824,9121,9275,9282,9349,9419,9720,10075,10299,10318,10861,11872,12737,13455,14036,14974,15877,16584,17643,19061,20776,22121,23058,24414,26185,27077,27519,28756,30564,32647,34719,35231,32740,28524,26256,25115,24265,22400,20699,19555,19848,20024,17930,18680,19692,20237,20630,21016,21389,21773,22172,22590,23029,23489,23969,24467,24980,25508,26048,26601,27165,27742,28331,28932,29547,30174,30815,31469,32137,32819,33516,34227,34954
grd,Grenada,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,630,633,636,638,641,643,646,649,652,655,657,660,663,666,669,671,674,678,680,683,686,689,692,695,698,701,704,707,709,713,715,719,722,725,728,731,735,737,740,743,747,750,753,757,760,763,765,769,772,775,779,783,786,789,792,796,799,802,806,809,813,817,820,823,827,830,834,837,841,845,848,852,855,859,862,866,870,873,878,881,885,889,892,896,900,903,907,911,915,919,923,927,931,935,939,942,947,951,955,959,963,967,971,975,979,983,986,990,994,998,1002,1007,1011,1014,1018,1022,1027,1031,1035,1039,1039,1038,1037,1037,1036,1035,1035,1033,1033,1032,1051,1070,1089,1109,1128,1149,1170,1190,1212,1233,1264,1296,1328,1362,1396,1431,1467,1504,1541,1579,1703,1844,2022,2174,2267,2512,2706,2903,3110,3097,3084,3165,3174,3259,3488,3784,4258,4485,4862,5132,5368,5350,5246,5293,5273,5487,5734,6302,6704,6914,6624,6776,7373,7009,8421,8005,8462,8795,8072,8253,8216,7966,8237,8298,8607,9278,9527,9955,9956,9410,9214,9636,10069,10376,10601,10831,11066,11305,11548,11796,12049,12306,12568,12835,13107,13386,13670,13961,14257,14560,14869,15184,15507,15836,16172,16515,16866,17224,17590,17963
gtm,Guatemala,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,311,314,316,319,321,324,326,329,332,334,337,340,343,346,349,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,397,400,403,407,410,413,417,420,423,427,431,434,438,441,445,449,452,456,460,463,467,471,475,479,483,487,490,495,498,502,507,511,515,519,523,528,532,536,541,545,549,554,558,563,568,572,577,582,586,591,596,601,606,611,616,621,626,631,636,641,651,662,672,683,693,704,715,726,737,749,813,760,827,885,859,859,905,916,1012,1045,953,812,799,890,1007,1356,1298,1308,1445,1613,1662,1647,1080,1024,1019,1178,1162,1170,1242,1227,1204,1191,1195,1179,1170,1236,1264,1281,1301,1290,1301,1302,1380,1396,1424,1470,1496,1591,1628,1681,1730,1812,1886,1955,1943,2034,2136,2185,2230,2256,2206,2077,1960,1915,1849,1791,1773,1765,1785,1681,1713,1755,1917,2028,2167,2257,2397,2543,2567,2505,2350,2331,2328,2424,2533,2677,2936,3162,3183,3247,3387,3581,3788,3917,4109,4300,4469,4582,4698,4490,4598,4687,4755,4823,4893,4963,5037,5115,5200,5292,5391,5497,5609,5725,5846,5969,6096,6225,6357,6492,6630,6771,6915,7062,7211,7365,7521,7681,7843,8010
